Time,Open,Close,Tick Volume
1301302800,0.75199,0.75305,2043
1301306400,0.75304,0.74975,1833
1301310000,0.74974,0.74964,1927
1301313600,0.74962,0.74991,1646
1301317200,0.74993,0.74969,1537
1301320800,0.74974,0.75101,1842
1301324400,0.751,0.75105,1868
1301328000,0.75104,0.75195,2561
1301331600,0.75198,0.75414,2319
1301335200,0.75416,0.75319,1297
1301338800,0.75322,0.7523,985
1301342400,0.75231,0.75292,631
1301346000,0.75298,0.75208,952
1301349600,0.75207,0.75109,987
1301353200,0.75109,0.75044,729
1301356800,0.75044,0.75065,592
1301360400,0.75054,0.74966,778
1301364000,0.74967,0.7504,546
1301367600,0.75041,0.75055,537
1301371200,0.75054,0.75001,459
1301374800,0.75,0.75052,456
1301378400,0.75056,0.75155,618
1301382000,0.75152,0.7521,627
1301385600,0.75212,0.75197,1217
1301389200,0.75202,0.75179,1555
1301392800,0.75176,0.75322,1500
1301396400,0.75319,0.75151,2028
1301400000,0.75151,0.75074,1506
1301403600,0.75075,0.75099,2058
1301407200,0.75096,0.75122,2284
1301410800,0.75124,0.751,2287
1301414400,0.75099,0.75409,2725
1301418000,0.75408,0.75543,2817
1301421600,0.75542,0.75555,1560
1301425200,0.75553,0.75729,1343
1301428800,0.75727,0.75715,998
1301432400,0.75712,0.75763,929
1301436000,0.75764,0.75598,895
1301439600,0.75595,0.75651,976
1301443200,0.7568,0.756,561
1301446800,0.75597,0.75731,560
1301450400,0.7573,0.75611,754
1301454000,0.75608,0.75586,863
1301457600,0.7558,0.75542,711
1301461200,0.75541,0.75805,1003
1301464800,0.75804,0.759,1231
1301468400,0.75902,0.76057,1147
1301472000,0.76058,0.7579,1490
1301475600,0.75789,0.75935,1629
1301479200,0.75936,0.75919,1878
1301482800,0.75915,0.75894,1736
1301486400,0.75896,0.75955,1951
1301490000,0.75958,0.75976,1543
1301493600,0.75984,0.76086,2419
1301497200,0.76085,0.76191,2116
1301500800,0.76189,0.76113,2485
1301504400,0.76112,0.76179,1748
1301508000,0.76178,0.7631,1424
1301511600,0.76312,0.76236,1017
1301515200,0.76236,0.76221,1133
1301518800,0.7622,0.76244,716
1301522400,0.76245,0.76193,899
1301526000,0.76196,0.76168,688
1301529600,0.76168,0.76156,837
1301533200,0.76156,0.76124,791
1301536800,0.76124,0.76216,967
1301540400,0.76214,0.76105,900
1301544000,0.76104,0.7598,1289
1301547600,0.75979,0.75847,1027
1301551200,0.75853,0.76019,977
1301554800,0.76017,0.76117,1014
1301558400,0.76116,0.76098,1393
1301562000,0.76099,0.76135,1599
1301565600,0.76136,0.76135,1458
1301569200,0.76133,0.76272,1843
1301572800,0.76274,0.76263,1537
1301576400,0.76264,0.76413,1694
1301580000,0.76414,0.7612,2357
1301583600,0.76118,0.7626,2367
1301587200,0.76259,0.7624,2604
1301590800,0.76242,0.76339,2304
1301594400,0.76343,0.76384,1469
1301598000,0.76385,0.76395,819
1301601600,0.76395,0.76317,1028
1301605200,0.76316,0.76288,714
1301608800,0.76289,0.76129,1566
1301612400,0.76131,0.761,896
1301616000,0.761,0.76051,731
1301619600,0.7605,0.75897,1142
1301623200,0.75896,0.75873,1234
1301626800,0.75873,0.75958,885
1301630400,0.75957,0.76,786
1301634000,0.76001,0.76127,1163
1301637600,0.7613,0.76222,1002
1301641200,0.76219,0.76304,1165
1301644800,0.76303,0.76158,1146
1301648400,0.76151,0.76051,2218
1301652000,0.76052,0.76165,1472
1301655600,0.76164,0.7626,1495
1301659200,0.76256,0.76308,1371
1301662800,0.76303,0.76365,1725
1301666400,0.76366,0.76222,2971
1301670000,0.76226,0.76138,2921
1301673600,0.76137,0.76594,2964
1301677200,0.76595,0.76652,2590
1301680800,0.76653,0.76589,1093
1301684400,0.76588,0.76743,1008
1301688000,0.76741,0.76786,873
1301691600,0.76789,0.76664,1153
1301695200,0.76663,0.76697,886
1301698800,0.76702,0.76746,11
1301875200,0.76766,0.7682,802
1301878800,0.76818,0.76824,827
1301882400,0.76824,0.76905,926
1301886000,0.76903,0.76892,1016
1301889600,0.7689,0.76847,654
1301893200,0.76845,0.7688,754
1301896800,0.76887,0.76915,859
1301900400,0.76915,0.76965,689
1301904000,0.76963,0.76935,1131
1301907600,0.76935,0.7691,1168
1301911200,0.76913,0.76829,1670
1301914800,0.7683,0.76804,1100
1301918400,0.76808,0.76801,1182
1301922000,0.76806,0.76816,1867
1301925600,0.76811,0.7671,1905
1301929200,0.76709,0.76654,2502
1301932800,0.76656,0.76658,2526
1301936400,0.76718,0.76677,2175
1301940000,0.76681,0.76712,1133
1301943600,0.76715,0.76605,793
1301947200,0.76603,0.76736,932
1301950800,0.76734,0.76772,1235
1301954400,0.76771,0.76791,848
1301958000,0.76792,0.76739,1057
1301961600,0.76736,0.76755,485
1301965200,0.76753,0.76725,713
1301968800,0.76726,0.76764,675
1301972400,0.76763,0.76801,1118
1301976000,0.768,0.76822,653
1301979600,0.76827,0.76755,371
1301983200,0.76759,0.76745,929
1301986800,0.7675,0.76874,845
1301990400,0.76873,0.76897,1197
1301994000,0.76898,0.76937,1119
1301997600,0.76932,0.76949,1389
1302001200,0.76944,0.76899,1228
1302004800,0.76906,0.76835,1464
1302008400,0.76836,0.76933,974
1302012000,0.76936,0.76806,1870
1302015600,0.76805,0.76901,2456
1302019200,0.76898,0.7701,2280
1302022800,0.7702,0.77,2181
1302026400,0.76998,0.76913,1457
1302030000,0.76914,0.76895,892
1302033600,0.76896,0.76848,1345
1302037200,0.7685,0.76733,1018
1302040800,0.76735,0.76819,841
1302044400,0.7682,0.76701,858
1302048000,0.76706,0.76716,666
1302051600,0.76715,0.76805,576
1302055200,0.76807,0.76968,1168
1302058800,0.76969,0.77119,1335
1302062400,0.77117,0.77097,945
1302066000,0.77095,0.77156,640
1302069600,0.77155,0.77164,919
1302073200,0.77147,0.77165,848
1302076800,0.77171,0.77368,1811
1302080400,0.77369,0.77297,1640
1302084000,0.77295,0.77454,2299
1302087600,0.77447,0.77385,1408
1302091200,0.77386,0.77402,1402
1302094800,0.77404,0.77457,1034
1302098400,0.77458,0.77564,2326
1302102000,0.77558,0.77642,2166
1302105600,0.77643,0.77954,3121
1302109200,0.77947,0.7781,2195
1302112800,0.7781,0.77797,1571
1302116400,0.778,0.77851,971
1302120000,0.77849,0.77942,879
1302123600,0.77944,0.77979,866
1302127200,0.77978,0.77939,1199
1302130800,0.7794,0.77741,907
1302134400,0.77737,0.7772,894
1302138000,0.77722,0.77823,556
1302141600,0.77821,0.7784,871
1302145200,0.77839,0.77694,2080
1302148800,0.7769,0.77643,1021
1302152400,0.77645,0.77615,898
1302156000,0.77612,0.77616,928
1302159600,0.77616,0.77622,1085
1302163200,0.7763,0.77465,1228
1302166800,0.77467,0.77617,2002
1302170400,0.77618,0.77694,1102
1302174000,0.77699,0.77707,1153
1302177600,0.77717,0.77659,1101
1302181200,0.77665,0.77802,1880
1302184800,0.77805,0.77811,2662
1302188400,0.77811,0.77882,2935
1302192000,0.77881,0.77769,2521
1302195600,0.7777,0.7771,3116
1302199200,0.77709,0.77753,1351
1302202800,0.77755,0.77642,1450
1302206400,0.77641,0.77815,868
1302210000,0.77814,0.77847,861
1302213600,0.77849,0.77866,1040
1302217200,0.77865,0.77819,828
1302220800,0.77813,0.77723,710
1302224400,0.77725,0.77634,604
1302228000,0.77629,0.77782,887
1302231600,0.77781,0.77875,1362
1302235200,0.7788,0.77786,1041
1302238800,0.77787,0.78049,1186
1302242400,0.78047,0.78225,1734
1302246000,0.78228,0.78228,898
1302249600,0.78224,0.78131,1776
1302253200,0.7813,0.78098,1411
1302256800,0.78095,0.77943,1596
1302260400,0.77946,0.77856,1213
1302264000,0.77863,0.78034,1479
1302267600,0.78035,0.78053,1201
1302271200,0.78052,0.78068,1631
1302274800,0.78075,0.78171,1703
1302278400,0.78171,0.78195,2096
1302282000,0.78196,0.78176,1701
1302285600,0.78175,0.7816,1449
1302289200,0.78159,0.78249,886
1302292800,0.78251,0.78054,1158
1302296400,0.78049,0.78167,939
1302300000,0.7817,0.78246,1360
1302303600,0.78244,0.78248,2
1302480000,0.78208,0.78134,636
1302483600,0.78133,0.78209,534
1302487200,0.7821,0.7813,883
1302490800,0.78126,0.78144,857
1302494400,0.7815,0.78361,982
1302498000,0.78365,0.78318,541
1302501600,0.78318,0.78352,762
1302505200,0.78351,0.78304,611
1302508800,0.78306,0.78369,1090
1302512400,0.78365,0.78378,1031
1302516000,0.78382,0.78219,1557
1302519600,0.78215,0.78374,1053
1302523200,0.78373,0.78368,1012
1302526800,0.78366,0.78292,909
1302530400,0.78296,0.78309,1423
1302534000,0.78308,0.78356,1569
1302537600,0.78354,0.78211,1896
1302541200,0.7821,0.78141,1372
1302544800,0.7814,0.78126,1020
1302548400,0.78125,0.78083,918
1302552000,0.78082,0.77853,650
1302555600,0.7785,0.77903,650
1302559200,0.77904,0.77956,843
1302562800,0.7795,0.78044,1263
1302566400,0.78045,0.78223,731
1302570000,0.78224,0.78204,1161
1302573600,0.78201,0.78187,1051
1302577200,0.78188,0.78086,1091
1302580800,0.78078,0.77879,1259
1302584400,0.77874,0.77724,1968
1302588000,0.77727,0.7775,1307
1302591600,0.77748,0.77801,1074
1302595200,0.778,0.7794,1414
1302598800,0.77934,0.7827,2069
1302602400,0.78269,0.78239,1452
1302606000,0.78237,0.78524,1550
1302609600,0.78527,0.78496,1485
1302613200,0.78496,0.78579,1305
1302616800,0.7858,0.78774,2506
1302620400,0.78771,0.78626,2287
1302624000,0.78623,0.78469,2492
1302627600,0.78465,0.78472,2575
1302631200,0.78472,0.78514,1441
1302634800,0.78513,0.78539,1469
1302638400,0.7854,0.78495,866
1302642000,0.78497,0.78349,1120
1302645600,0.78345,0.78259,1037
1302649200,0.7826,0.78295,678
1302652800,0.78286,0.78441,751
1302656400,0.7844,0.78531,639
1302660000,0.7853,0.78581,1120
1302663600,0.78584,0.78488,1012
1302667200,0.78477,0.78452,999
1302670800,0.78453,0.78491,838
1302674400,0.78492,0.78571,862
1302678000,0.78572,0.78709,1029
1302681600,0.78708,0.78903,1823
1302685200,0.78903,0.78953,1649
1302688800,0.78956,0.79017,1705
1302692400,0.79021,0.78986,1377
1302696000,0.78992,0.7901,1342
1302699600,0.79013,0.78964,1284
1302703200,0.78965,0.79054,2080
1302706800,0.79054,0.7894,2409
1302710400,0.78941,0.79176,2684
1302714000,0.79176,0.78968,1896
1302717600,0.78971,0.78876,1878
1302721200,0.78877,0.78831,1312
1302724800,0.78833,0.78776,1269
1302728400,0.78772,0.78853,999
1302732000,0.7885,0.78917,792
1302735600,0.78918,0.78808,693
1302739200,0.788,0.7873,826
1302742800,0.78734,0.78817,746
1302746400,0.78818,0.78766,1147
1302750000,0.78764,0.78686,969
1302753600,0.78691,0.79011,1058
1302757200,0.79013,0.79074,814
1302760800,0.79072,0.79184,1149
1302764400,0.79183,0.79446,1640
1302768000,0.79445,0.79262,1122
1302771600,0.79265,0.7935,1507
1302775200,0.79349,0.79247,1661
1302778800,0.79249,0.78987,2075
1302782400,0.78988,0.78845,2470
1302786000,0.78842,0.78948,2246
1302789600,0.78949,0.78973,2763
1302793200,0.78966,0.79058,2621
1302796800,0.79058,0.79161,3073
1302800400,0.79166,0.79169,2526
1302804000,0.79168,0.79355,1896
1302807600,0.79357,0.79253,1309
1302811200,0.79253,0.79287,793
1302814800,0.79288,0.79331,581
1302818400,0.79333,0.79356,700
1302822000,0.79357,0.79329,1115
1302825600,0.79328,0.79299,607
1302829200,0.79298,0.79423,855
1302832800,0.79424,0.79383,903
1302836400,0.79384,0.79395,904
1302840000,0.79394,0.79322,752
1302843600,0.79319,0.79462,837
1302847200,0.79469,0.79435,904
1302850800,0.79439,0.79473,930
1302854400,0.7948,0.79465,1022
1302858000,0.79462,0.79465,1647
1302861600,0.79466,0.79571,1572
1302865200,0.7957,0.79608,944
1302868800,0.79603,0.79504,993
1302872400,0.79503,0.79665,1182
1302876000,0.79668,0.79461,2709
1302879600,0.79459,0.79581,2283
1302883200,0.79576,0.79737,2880
1302886800,0.79738,0.79679,1566
1302890400,0.7968,0.7976,1180
1302894000,0.79763,0.79812,996
1302897600,0.7981,0.79885,843
1302901200,0.79887,0.7992,769
1302904800,0.79921,0.79922,787
1302908400,0.79922,0.79923,2
1303084800,0.79907,0.79671,1125
1303088400,0.7967,0.79377,1069
1303092000,0.79379,0.79322,1148
1303095600,0.79323,0.79414,1057
1303099200,0.79411,0.79415,924
1303102800,0.79416,0.79521,561
1303106400,0.79514,0.79362,983
1303110000,0.79363,0.79336,877
1303113600,0.79335,0.79297,1161
1303117200,0.79296,0.79232,2441
1303120800,0.79221,0.79142,1800
1303124400,0.79141,0.7915,1391
1303128000,0.79151,0.79012,1156
1303131600,0.79014,0.78743,1848
1303135200,0.78744,0.78715,2307
1303138800,0.78714,0.7863,3631
1303142400,0.78624,0.78564,2929
1303146000,0.78561,0.78663,2391
1303149600,0.78665,0.78795,1441
1303153200,0.78798,0.78899,1437
1303156800,0.78898,0.78949,1011
1303160400,0.78946,0.79085,1112
1303164000,0.79087,0.79062,991
1303167600,0.79068,0.78859,1041
1303171200,0.78865,0.78563,1067
1303174800,0.78569,0.78663,861
1303178400,0.78665,0.7876,822
1303182000,0.78764,0.78472,1080
1303185600,0.78471,0.78603,657
1303189200,0.78608,0.78474,612
1303192800,0.78484,0.78455,556
1303196400,0.78459,0.78414,643
1303200000,0.78409,0.7836,1865
1303203600,0.78361,0.78628,2045
1303207200,0.78629,0.78597,1741
1303210800,0.78599,0.78847,1550
1303214400,0.78841,0.78742,1463
1303218000,0.78738,0.78847,1825
1303221600,0.78847,0.78764,2033
1303225200,0.78764,0.78833,1718
1303228800,0.78831,0.78766,2156
1303232400,0.78764,0.78712,1866
1303236000,0.78713,0.7879,1240
1303239600,0.78791,0.78797,1212
1303243200,0.78792,0.78716,787
1303246800,0.78714,0.78773,1148
1303250400,0.78772,0.78851,1311
1303254000,0.78853,0.78791,847
1303257600,0.78794,0.78902,477
1303261200,0.78904,0.7904,1026
1303264800,0.79031,0.7917,1085
1303268400,0.79175,0.79347,1393
1303272000,0.79338,0.79413,821
1303275600,0.79418,0.79354,552
1303279200,0.79358,0.79275,591
1303282800,0.79274,0.79294,661
1303286400,0.79299,0.79367,1761
1303290000,0.79369,0.79526,1880
1303293600,0.79527,0.79832,2131
1303297200,0.79875,0.79808,1913
1303300800,0.79808,0.79952,1828
1303304400,0.79952,0.79721,1523
1303308000,0.79708,0.79738,1965
1303311600,0.79736,0.79636,1736
1303315200,0.79631,0.79746,1878
1303318800,0.79743,0.7971,1725
1303322400,0.79711,0.79454,1548
1303326000,0.79454,0.79519,1218
1303329600,0.79518,0.79439,1011
1303333200,0.79437,0.79492,1122
1303336800,0.79494,0.79724,1020
1303340400,0.79731,0.79709,1281
1303344000,0.79705,0.79596,1122
1303347600,0.79599,0.79696,656
1303351200,0.79698,0.79867,1168
1303354800,0.79863,0.79969,946
1303358400,0.79968,0.80049,1235
1303362000,0.80046,0.79904,825
1303365600,0.79906,0.79983,945
1303369200,0.79982,0.80364,1140
1303372800,0.80364,0.80167,1279
1303376400,0.80161,0.8011,1760
1303380000,0.80118,0.80058,1699
1303383600,0.80056,0.80126,1483
1303387200,0.80128,0.8016,1403
1303390800,0.80158,0.80146,1226
1303394400,0.80148,0.80162,2371
1303398000,0.80158,0.80041,2095
1303401600,0.80038,0.80011,1813
1303405200,0.80009,0.8018,1415
1303408800,0.80183,0.80184,953
1303412400,0.80184,0.8019,810
1303416000,0.80191,0.80193,679
1303419600,0.80187,0.80141,385
1303423200,0.8014,0.80025,702
1303426800,0.80025,0.80076,916
1303430400,0.80078,0.80112,564
1303434000,0.80108,0.80164,486
1303437600,0.80163,0.80271,762
1303441200,0.80269,0.80147,460
1303444800,0.80146,0.80093,283
1303448400,0.80088,0.80108,546
1303452000,0.80107,0.80131,480
1303455600,0.8013,0.802,571
1303459200,0.80205,0.80136,819
1303462800,0.80134,0.80088,1168
1303466400,0.80086,0.8009,1539
1303470000,0.801,0.80121,1768
1303473600,0.8012,0.80146,919
1303477200,0.80143,0.80142,1229
1303480800,0.80145,0.8012,1003
1303484400,0.80121,0.80208,1085
1303488000,0.80205,0.8007,1356
1303491600,0.80077,0.801,1924
1303495200,0.80099,0.801,1603
1303498800,0.80128,0.8011,834
1303502400,0.80113,0.80119,1024
1303506000,0.8012,0.8014,838
1303509600,0.80144,0.80115,878
1303513200,0.80117,0.80148,5
1303689600,0.80259,0.8022,1012
1303693200,0.80225,0.80321,876
1303696800,0.80319,0.80157,790
1303700400,0.80158,0.80059,1054
1303704000,0.80056,0.80001,913
1303707600,0.79999,0.8,658
1303711200,0.80008,0.80032,744
1303714800,0.80037,0.80112,710
1303718400,0.80117,0.80045,865
1303722000,0.80046,0.80086,846
1303725600,0.80085,0.80188,1176
1303729200,0.80188,0.80203,1130
1303732800,0.80197,0.80259,1133
1303736400,0.80255,0.80209,1280
1303740000,0.80207,0.80095,1331
1303743600,0.80094,0.8,1760
1303747200,0.79977,0.7987,1569
1303750800,0.79871,0.79951,1649
1303754400,0.79944,0.79937,967
1303758000,0.79935,0.79923,634
1303761600,0.79927,0.79992,1783
1303765200,0.79991,0.79988,774
1303768800,0.79984,0.7991,679
1303772400,0.79909,0.8,599
1303776000,0.80007,0.7998,352
1303779600,0.79979,0.7991,632
1303783200,0.79906,0.79809,908
1303786800,0.7981,0.79913,1009
1303790400,0.79914,0.79899,739
1303794000,0.79896,0.79992,751
1303797600,0.79991,0.79963,895
1303801200,0.79966,0.80021,832
1303804800,0.8002,0.80014,1350
1303808400,0.80011,0.8014,1765
1303812000,0.80143,0.80384,2081
1303815600,0.80383,0.80344,1349
1303819200,0.80348,0.80323,1165
1303822800,0.80322,0.80453,1426
1303826400,0.80459,0.80419,2136
1303830000,0.80404,0.80323,1927
1303833600,0.80323,0.80439,2401
1303837200,0.8044,0.80476,1728
1303840800,0.80472,0.80518,1662
1303844400,0.80515,0.80505,1035
1303848000,0.80501,0.80541,756
1303851600,0.80538,0.80637,1090
1303855200,0.80639,0.80577,810
1303858800,0.80534,0.80659,822
1303862400,0.80656,0.80709,1374
1303866000,0.8071,0.80828,1216
1303869600,0.80831,0.80794,787
1303873200,0.80791,0.80731,1964
1303876800,0.80734,0.80729,938
1303880400,0.8073,0.80703,615
1303884000,0.80701,0.80708,1219
1303887600,0.80707,0.80643,843
1303891200,0.80657,0.80627,1592
1303894800,0.80629,0.80574,1798
1303898400,0.80573,0.80738,1625
1303902000,0.80737,0.80709,1162
1303905600,0.80711,0.80609,1242
1303909200,0.80615,0.80562,982
1303912800,0.8056,0.8057,2009
1303916400,0.8057,0.80452,1820
1303920000,0.80457,0.80074,3230
1303923600,0.80079,0.80125,2026
1303927200,0.80121,0.80295,2448
1303930800,0.80292,0.80486,1792
1303934400,0.80488,0.80471,1969
1303938000,0.80462,0.80749,1738
1303941600,0.80748,0.80761,1787
1303945200,0.80763,0.80229,2490
1303948800,0.80223,0.80206,1105
1303952400,0.80205,0.8027,776
1303956000,0.80269,0.80507,1598
1303959600,0.80504,0.80506,1066
1303963200,0.80507,0.80624,862
1303966800,0.80626,0.80734,1015
1303970400,0.80738,0.8077,806
1303974000,0.80769,0.8063,856
1303977600,0.80629,0.80403,1907
1303981200,0.80403,0.80494,1948
1303984800,0.80493,0.80421,1872
1303988400,0.80423,0.80324,1519
1303992000,0.80326,0.80255,1862
1303995600,0.80259,0.79926,1962
1303999200,0.79925,0.80034,2707
1304002800,0.80033,0.80267,2327
1304006400,0.80269,0.80062,2885
1304010000,0.80063,0.80067,2191
1304013600,0.80074,0.79952,1759
1304017200,0.79953,0.79947,1903
1304020800,0.79942,0.79997,1340
1304024400,0.79999,0.802,1159
1304028000,0.802,0.80223,1281
1304031600,0.80221,0.80251,1038
1304035200,0.80248,0.80351,819
1304038800,0.80348,0.80334,915
1304042400,0.80334,0.80154,1005
1304046000,0.80151,0.80134,1096
1304049600,0.80133,0.80173,776
1304053200,0.80175,0.80185,401
1304056800,0.80191,0.80066,840
1304060400,0.80065,0.80141,853
1304064000,0.80143,0.80305,1142
1304067600,0.80299,0.80356,804
1304071200,0.80355,0.80363,655
1304074800,0.80362,0.80364,668
1304078400,0.80363,0.80555,885
1304082000,0.8055,0.80695,1356
1304085600,0.80695,0.80647,1840
1304089200,0.80649,0.80545,2125
1304092800,0.80547,0.80704,2260
1304096400,0.80705,0.80653,2070
1304100000,0.80652,0.80728,1147
1304103600,0.8073,0.80837,809
1304107200,0.80838,0.80977,851
1304110800,0.80982,0.80905,889
1304114400,0.80906,0.80971,1065
1304118000,0.80971,0.80971,1
1304294400,0.80962,0.80771,1574
1304298000,0.80768,0.80773,2022
1304301600,0.80775,0.80787,1406
1304305200,0.80787,0.80685,1124
1304308800,0.80686,0.80651,1121
1304312400,0.8065,0.80617,1180
1304316000,0.80622,0.80662,1374
1304319600,0.80665,0.80533,1166
1304323200,0.80536,0.80674,911
1304326800,0.80688,0.80705,1074
1304330400,0.80706,0.80654,757
1304334000,0.80645,0.80744,834
1304337600,0.80743,0.80745,796
1304341200,0.80752,0.80802,769
1304344800,0.80804,0.80756,1389
1304348400,0.80755,0.80808,1801
1304352000,0.808,0.81076,2541
1304355600,0.81077,0.80848,1952
1304359200,0.80851,0.80851,1458
1304362800,0.80852,0.80892,1097
1304366400,0.80891,0.80734,845
1304370000,0.80726,0.80635,960
1304373600,0.80639,0.80613,1443
1304377200,0.8061,0.80542,810
1304380800,0.80542,0.80529,626
1304384400,0.80528,0.80414,785
1304388000,0.80415,0.8048,935
1304391600,0.80475,0.80293,1046
1304395200,0.80295,0.80357,967
1304398800,0.80358,0.80154,735
1304402400,0.80152,0.80456,1570
1304406000,0.80457,0.80543,1241
1304409600,0.80542,0.80354,1603
1304413200,0.80352,0.80269,1782
1304416800,0.80271,0.802,1525
1304420400,0.80204,0.80215,1153
1304424000,0.80209,0.8012,1351
1304427600,0.80116,0.79945,1440
1304431200,0.79945,0.80166,2450
1304434800,0.80168,0.80214,2880
1304438400,0.80214,0.80259,3242
1304442000,0.80259,0.80484,1993
1304445600,0.80485,0.80299,1393
1304449200,0.80302,0.80078,1603
1304452800,0.80079,0.79717,1875
1304456400,0.7972,0.79961,1206
1304460000,0.79959,0.79846,621
1304463600,0.79848,0.79822,1033
1304467200,0.79821,0.79886,904
1304470800,0.79883,0.7984,948
1304474400,0.79836,0.79527,1336
1304478000,0.79528,0.79215,1971
1304481600,0.79218,0.79312,1186
1304485200,0.79313,0.79365,691
1304488800,0.79364,0.79264,901
1304492400,0.79262,0.79295,1123
1304496000,0.79296,0.79276,2283
1304499600,0.79275,0.7933,2378
1304503200,0.79332,0.79373,2204
1304506800,0.7937,0.79287,1963
1304510400,0.79281,0.79098,1991
1304514000,0.79101,0.79126,1536
1304517600,0.79127,0.79447,3070
1304521200,0.79448,0.79263,2990
1304524800,0.79253,0.78967,4229
1304528400,0.78966,0.78921,1987
1304532000,0.78922,0.78879,2724
1304535600,0.78876,0.79117,1658
1304539200,0.7911,0.78993,1356
1304542800,0.78998,0.79002,1988
1304546400,0.79005,0.78949,1073
1304550000,0.78949,0.78962,858
1304553600,0.78976,0.79286,1099
1304557200,0.79289,0.79,1101
1304560800,0.78995,0.79094,1112
1304564400,0.79091,0.79197,1731
1304568000,0.79202,0.79003,1364
1304571600,0.79004,0.79153,841
1304575200,0.79151,0.79173,1101
1304578800,0.79169,0.79308,1019
1304582400,0.79308,0.7927,1536
1304586000,0.79232,0.79147,2061
1304589600,0.79146,0.79098,1675
1304593200,0.79099,0.78659,2084
1304596800,0.7866,0.78737,2697
1304600400,0.78736,0.78632,1926
1304604000,0.78636,0.78754,3601
1304607600,0.78757,0.78765,3296
1304611200,0.7876,0.78657,3566
1304614800,0.78658,0.7862,2987
1304618400,0.7862,0.78628,2588
1304622000,0.78635,0.78573,1691
1304625600,0.78573,0.7837,1570
1304629200,0.78372,0.78262,2600
1304632800,0.78252,0.78411,1234
1304636400,0.78409,0.7872,1300
1304640000,0.78723,0.78716,1051
1304643600,0.78717,0.78744,1159
1304647200,0.78747,0.78783,1509
1304650800,0.78784,0.78901,1982
1304654400,0.78903,0.78971,1637
1304658000,0.78972,0.78831,1154
1304661600,0.78838,0.78736,1054
1304665200,0.78732,0.78705,1522
1304668800,0.78699,0.78931,1401
1304672400,0.78928,0.78666,2893
1304676000,0.78669,0.7871,2603
1304679600,0.78707,0.78564,2346
1304683200,0.78561,0.78754,1410
1304686800,0.78755,0.78657,1328
1304690400,0.78654,0.79366,4119
1304694000,0.79365,0.79311,3840
1304697600,0.79311,0.79582,3584
1304701200,0.79579,0.79532,2829
1304704800,0.79525,0.79315,4057
1304708400,0.79317,0.79288,3149
1304712000,0.79287,0.78927,1975
1304715600,0.78926,0.79055,1162
1304719200,0.78976,0.79036,1037
1304722800,0.79035,0.79035,1
1304899200,0.78983,0.78948,1127
1304902800,0.78947,0.79149,1038
1304906400,0.79154,0.79156,1083
1304910000,0.79153,0.79258,1156
1304913600,0.79257,0.79166,648
1304917200,0.79168,0.79211,667
1304920800,0.79218,0.79314,873
1304924400,0.79315,0.793,1077
1304928000,0.79302,0.79242,1530
1304931600,0.7924,0.79396,2650
1304935200,0.79398,0.79363,2422
1304938800,0.79363,0.792,2111
1304942400,0.79202,0.79209,1801
1304946000,0.7921,0.79201,1622
1304949600,0.792,0.79035,3035
1304953200,0.79036,0.78931,3287
1304956800,0.78934,0.78977,3899
1304960400,0.78978,0.79197,2767
1304964000,0.79199,0.79249,2458
1304967600,0.79251,0.79359,1857
1304971200,0.79361,0.79376,1496
1304974800,0.79377,0.79434,1478
1304978400,0.79437,0.79518,1411
1304982000,0.79517,0.79414,1293
1304985600,0.79411,0.7926,2027
1304989200,0.7926,0.79215,1000
1304992800,0.79216,0.79155,1735
1304996400,0.79153,0.79246,1486
1305000000,0.79249,0.79286,978
1305003600,0.79291,0.79245,1166
1305007200,0.79253,0.79213,1293
1305010800,0.79215,0.79081,2142
1305014400,0.79075,0.79114,3339
1305018000,0.79115,0.7925,2830
1305021600,0.79249,0.79404,2393
1305025200,0.79404,0.79331,2219
1305028800,0.79333,0.79276,2069
1305032400,0.79275,0.79303,2114
1305036000,0.79301,0.79155,2716
1305039600,0.79154,0.79152,2976
1305043200,0.79151,0.79398,2733
1305046800,0.79398,0.79273,2386
1305050400,0.79273,0.7915,2025
1305054000,0.79149,0.79254,1878
1305057600,0.79255,0.7944,1420
1305061200,0.79441,0.79456,1699
1305064800,0.79454,0.79492,1711
1305068400,0.79488,0.79418,1498
1305072000,0.79416,0.79494,1282
1305075600,0.79496,0.79379,1231
1305079200,0.7938,0.79401,1714
1305082800,0.79403,0.79543,1366
1305086400,0.79544,0.79479,1379
1305090000,0.79481,0.79501,886
1305093600,0.79498,0.79487,1125
1305097200,0.79486,0.79554,1217
1305100800,0.79555,0.79496,1881
1305104400,0.79496,0.79494,2223
1305108000,0.79496,0.79589,1850
1305111600,0.79588,0.79575,1894
1305115200,0.79575,0.79458,1771
1305118800,0.79463,0.79378,1955
1305122400,0.79379,0.79424,2124
1305126000,0.79423,0.7917,2175
1305129600,0.79161,0.79137,2107
1305133200,0.79152,0.79084,2027
1305136800,0.79085,0.7904,2371
1305140400,0.79041,0.78776,1922
1305144000,0.78766,0.78775,1108
1305147600,0.78772,0.78833,2094
1305151200,0.78831,0.78878,1625
1305154800,0.78877,0.78971,1243
1305158400,0.7897,0.79084,1042
1305162000,0.79084,0.78904,965
1305165600,0.78906,0.78966,1322
1305169200,0.78962,0.78987,2043
1305172800,0.78989,0.78983,1399
1305176400,0.78984,0.79039,1116
1305180000,0.7904,0.79106,1306
1305183600,0.79111,0.7905,1813
1305187200,0.79058,0.78742,2809
